20120420,100000,170.88,171.35,169.66,170.93,41137410
20120423,100000,171.30,171.34,165.86,166.48,54144600
20120424,100000,167.23,167.47,163.39,163.89,59659520
20120425,100000,164.94,166.19,164.21,165.08,40197470
20120426,100000,165.50,166.55,163.80,164.01,42672750
20120427,100000,164.09,169.29,163.50,168.69,59339580
20120428,100000,168.59,169.50,168.30,169.27,11421800
20120502,100000,170.48,171.85,167.07,167.50,50851590
20120503,100000,167.60,170.24,166.75,169.25,38587240
20120504,100000,168.45,169.00,162.10,162.75,62454150
20120505,100000,162.30,164.50,161.11,164.00,15766100
20120507,100000,161.49,166.25,160.31,165.73,24546050
20120508,100000,165.99,167.08,164.07,165.00,24514300
20120510,100000,165.00,167.07,163.20,165.00,66321140
20120511,100000,159.32,159.46,156.22,158.15,57215720
20120512,100000,157.77,158.64,156.71,158.02,10550590
20120514,100000,157.92,158.00,149.02,149.51,61885220
20120515,100000,149.90,150.80,145.31,148.53,88772080
20120516,100000,146.07,148.71,145.21,146.02,60087650
20120517,100000,146.79,146.98,140.80,142.70,80393860
20120518,100000,140.00,142.75,137.07,139.58,84727770
20120521,100000,139.00,142.65,138.16,142.00,53655260
20120522,100000,143.22,144.56,142.39,143.41,55137800
20120523,100000,141.40,142.62,138.12,138.69,57083240
20120524,100000,140.12,142.35,136.54,142.16,56174530
20120525,100000,141.50,144.30,140.80,143.00,46042930
20120528,100000,144.44,146.35,143.61,144.22,33805550
20120529,100000,145.01,149.28,145.01,148.50,51606570
20120530,100000,147.70,150.51,146.82,148.11,67529800
20120531,100000,148.31,150.20,146.75,147.03,63943740
20120601,100000,147.01,148.92,144.41,148.65,70830110
20120604,100000,146.75,152.30,146.45,151.50,49975870
20120605,100000,152.59,153.20,149.80,150.47,36883720
20120606,100000,151.39,151.79,148.50,150.15,52434510
20120607,100000,151.33,153.10,149.08,151.75,53390070
20120608,100000,150.17,151.76,149.52,151.50,31184310
20120609,100000,152.22,152.77,151.40,152.14,7839580
20120613,100000,152.03,154.54,151.12,152.30,42377860
20120614,100000,151.91,152.34,150.70,152.19,28967420
20120615,100000,152.58,156.94,152.31,156.20,67485940
20120618,100000,158.03,158.49,156.15,157.70,39400150
20120619,100000,157.31,158.96,157.06,158.90,34880420
20120620,100000,158.80,159.14,157.21,157.72,30770690
20120621,100000,156.91,158.19,155.45,156.17,36999140
20120622,100000,154.47,155.94,153.56,154.90,35143440
20120625,100000,154.78,154.98,151.10,151.12,28526910
20120626,100000,151.55,152.68,150.50,151.30,27475350
20120627,100000,151.89,153.97,150.20,153.90,33227360
20120628,100000,154.08,154.50,150.35,150.65,34912800
20120629,100000,153.00,154.36,152.51,153.76,41662940
20120702,100000,153.82,155.86,153.05,155.25,30523510
20120703,100000,155.85,159.83,155.57,158.86,45777830
20120704,100000,158.90,159.66,157.60,159.05,23232190
20120705,100000,158.80,160.78,156.90,157.33,49344610
20120706,100000,156.98,157.43,155.01,155.41,29837740
20120709,100000,155.41,156.46,153.81,154.41,26236380
20120710,100000,154.01,156.70,152.77,155.60,31636390
20120711,100000,154.77,154.80,152.54,153.90,25262760
20120712,100000,153.42,153.60,151.00,152.56,29005950
20120713,100000,153.15,154.00,152.20,153.33,25632110
20120716,100000,153.20,154.85,153.00,153.80,25427370
20120717,100000,154.30,157.00,154.30,155.19,35581700
20120718,100000,155.86,156.50,154.23,154.80,25156350
20120719,100000,155.68,157.58,155.25,156.52,34679570
20120720,100000,156.29,156.29,153.00,153.01,24418280
20120723,100000,151.99,152.25,148.10,148.37,42670480
20120724,100000,149.35,149.75,145.70,145.80,36050570
20120725,100000,144.94,148.29,144.23,145.99,37204570
20120726,100000,146.50,148.95,145.26,148.50,32226180
20120727,100000,149.26,152.46,148.12,152.35,40937450
20120730,100000,153.40,154.99,153.38,154.75,33865900
20120731,100000,154.85,155.09,150.10,150.75,40548020
20120801,100000,150.12,151.79,149.17,149.99,29329820
20120802,100000,149.58,152.00,147.55,148.20,47334250
20120803,100000,148.00,151.20,147.63,151.10,37777430
20120806,100000,151.50,155.33,150.79,154.72,37933350
20120807,100000,154.72,156.99,153.75,156.42,37894410
20120808,100000,155.76,156.00,154.30,155.57,26126050
20120809,100000,155.82,156.50,153.21,155.04,34724360
20120810,100000,154.42,155.00,152.54,153.85,29127480
20120813,100000,154.04,156.66,153.79,155.20,28528200
20120814,100000,155.50,157.11,155.16,156.99,24274940
20120815,100000,156.31,156.31,153.54,154.60,27134430
20120816,100000,155.40,156.85,155.06,156.83,28373870
20120817,100000,157.56,157.99,156.70,156.83,22478010
20120820,100000,157.01,157.19,153.70,154.11,25768500
20120821,100000,154.64,157.41,154.64,156.97,26372520
20120822,100000,155.57,156.84,155.01,156.84,19322210
20120823,100000,157.60,159.30,156.57,157.10,38649510
20120824,100000,156.26,157.67,155.65,156.81,24468730
20120827,100000,157.39,157.75,155.90,156.26,17133280
20120828,100000,156.00,157.19,155.24,156.50,26223420
20120829,100000,156.66,157.77,155.25,156.00,35028820
20120830,100000,155.60,156.37,154.67,155.07,24290630
20120831,100000,155.03,157.50,154.57,157.40,30892480
20120903,100000,157.20,158.88,156.62,158.12,23217020
20120904,100000,158.43,158.63,157.47,158.06,20325880
20120905,100000,157.17,157.45,155.00,155.05,41137950
20120906,100000,155.06,159.40,155.06,158.90,37096830
20120907,100000,159.20,163.85,159.05,163.24,64673990
20120910,100000,162.90,164.29,162.22,164.21,29602950
20120911,100000,162.90,164.28,162.69,163.40,23509760
20120912,100000,164.10,164.77,163.04,163.21,32925800
20120913,100000,163.20,163.50,161.87,162.99,28785170
20120914,100000,166.92,171.04,166.51,169.52,89425010
20120917,100000,169.40,170.60,168.50,169.26,52085840
20120918,100000,168.50,168.99,167.50,167.76,34145780
20120919,100000,168.28,169.46,164.00,164.75,50205100
20120920,100000,163.50,164.95,162.00,164.85,38307250
20120921,100000,165.54,165.87,162.95,163.80,33405310
20120924,100000,163.22,163.35,161.03,161.97,28601300
20120925,100000,162.89,163.19,160.56,160.87,28237750
20120926,100000,160.00,160.28,156.87,157.00,35401810
20120927,100000,158.18,159.19,156.31,157.49,31478540
20120928,100000,158.96,159.18,156.52,157.75,23986630
20121001,100000,157.17,161.00,156.73,160.90,30327240
20121002,100000,160.40,160.40,158.77,159.30,29739610
20121003,100000,158.55,159.74,157.57,158.14,27751810
20121004,100000,158.88,158.89,155.20,156.41,33457260
20121005,100000,157.50,160.50,157.11,159.07,33181280
20121008,100000,158.10,159.35,157.10,158.90,26772470
20121009,100000,159.50,159.92,157.15,157.15,37514820
20121010,100000,156.70,157.07,154.95,155.30,34351090
20121011,100000,154.80,156.12,154.25,154.25,34197520
20121012,100000,154.47,154.59,151.27,152.36,34277820
20121015,100000,152.00,153.35,151.31,152.22,20719800
20121016,100000,153.50,154.00,152.38,153.98,30686780
20121017,100000,154.15,157.10,153.77,156.14,43693190
20121018,100000,156.30,157.51,154.30,155.00,35080730
20121019,100000,154.85,155.13,153.33,154.68,25352510
20121022,100000,153.87,156.85,153.44,156.53,27048280
20121023,100000,156.30,156.53,152.82,153.67,32546080
20121024,100000,153.75,154.30,150.74,152.66,36133160
20121025,100000,152.78,154.23,152.13,152.78,24928680
20121026,100000,151.60,151.90,150.11,151.56,28055970
20121029,100000,151.09,151.76,150.23,150.85,14515460
20121030,100000,150.33,151.60,146.91,147.06,45663650
20121031,100000,147.07,148.20,144.52,144.90,45879980
20121101,100000,144.87,145.69,141.83,144.30,44843050
20121102,100000,144.60,147.31,144.35,146.03,35689340
20121106,100000,146.01,146.61,144.68,146.00,21466000
20121107,100000,146.54,147.81,143.45,143.70,31715450
20121108,100000,142.20,144.35,141.52,143.15,37329090
20121109,100000,142.71,145.89,142.51,145.60,32767570
20121112,100000,146.02,146.45,144.30,144.88,22195220
20121113,100000,144.00,144.35,139.17,139.80,47859800
20121114,100000,140.01,140.50,138.00,139.35,45972270
20121115,100000,138.35,142.20,138.11,141.73,35037820
20121116,100000,141.21,141.24,139.62,140.20,27437070
20121119,100000,140.65,142.21,140.45,142.00,22780830
20121120,100000,142.50,142.81,140.06,141.25,19670390
20121121,100000,140.76,143.60,139.21,142.80,33109290
20121122,100000,143.02,143.48,142.03,142.11,19679330
20121123,100000,142.11,142.74,140.97,141.63,29289690
20121126,100000,141.90,142.29,140.12,140.33,21940740
20121127,100000,140.80,141.23,138.02,138.30,34902250
20121128,100000,137.87,138.75,136.50,137.26,42167920
20121129,100000,138.49,138.91,136.72,137.29,28855870
20121130,100000,137.50,139.38,136.50,138.67,46758000
20121203,100000,139.40,141.15,138.43,140.88,36112070
20121204,100000,139.80,141.25,139.23,139.40,25927810
20121205,100000,140.19,142.99,140.14,140.67,44337850
20121206,100000,140.45,141.16,138.60,139.53,36300120
20121207,100000,139.89,140.17,138.33,139.50,25899000
20121210,100000,139.98,140.94,139.45,140.29,23456770
20121211,100000,140.33,140.89,139.27,139.53,30034400
20121212,100000,140.20,141.60,139.88,140.94,39987000
20121213,100000,140.91,141.09,139.05,139.48,33142430
20121214,100000,139.35,140.01,139.03,139.41,26919300
20121217,100000,139.65,140.00,138.51,139.73,38005690
20121218,100000,140.47,141.45,140.05,140.34,37052990
20121219,100000,141.00,142.29,140.08,140.16,36175280
20121220,100000,139.47,142.77,138.88,142.75,52631210
20121221,100000,141.50,144.50,141.24,144.35,54736690
20121224,100000,144.41,145.82,144.38,144.65,32439520
20121225,100000,145.00,145.30,144.00,144.76,13382570
20121226,100000,145.00,145.20,144.50,145.06,11145690
20121227,100000,144.80,145.38,144.45,144.95,17132780
20121228,100000,144.80,145.00,143.68,143.70,22201360
20130108,100000,146.20,147.96,145.64,147.90,25194460
20130109,100000,147.27,149.05,147.15,148.91,29495030
20130110,100000,149.00,149.51,147.30,147.60,22687230
20130111,100000,147.70,148.69,147.40,147.97,19645680
20130114,100000,148.55,149.85,148.20,149.60,28624470
20130115,100000,149.32,149.60,147.71,147.73,25909670
20130116,100000,147.67,148.40,146.03,146.42,31561980
20130117,100000,146.50,148.23,146.37,147.70,31752360
20130118,100000,148.40,149.23,148.13,148.42,27574060
20130121,100000,148.41,148.70,146.64,147.74,19778150
20130122,100000,147.90,148.14,145.41,145.84,28664340
20130123,100000,146.25,146.94,145.60,146.67,23636620
20130124,100000,146.40,146.63,144.85,146.14,23624260
20130125,100000,146.14,146.78,145.06,146.40,22435850
20130128,100000,146.87,147.99,146.17,147.22,29065400
20130129,100000,147.20,147.20,145.70,145.91,27541450
20130130,100000,146.55,147.17,143.15,143.85,38964310
20130131,100000,143.64,143.67,141.27,142.09,37656240
20130201,100000,142.44,143.47,141.87,142.28,27053180
20130204,100000,142.80,143.19,140.62,141.47,23272680
20130205,100000,141.10,141.66,140.21,141.37,21516420
20130206,100000,142.00,142.19,139.45,139.91,37600200
20130207,100000,140.23,140.27,138.52,138.91,27209820
20130208,100000,139.30,139.34,136.80,137.68,44541100
20130211,100000,137.80,137.95,135.05,135.29,37869130
20130212,100000,135.02,135.08,133.15,133.30,46262900
20130213,100000,133.95,137.84,133.42,137.15,81475180
20130214,100000,137.20,138.20,133.55,134.20,54783730
20130215,100000,134.20,134.57,131.72,133.99,38229780
20130218,100000,134.00,136.20,133.30,135.90,36644590
20130219,100000,136.00,137.86,135.73,137.55,42774610
20130220,100000,137.98,137.98,136.52,137.06,34031250
20130221,100000,135.76,136.20,134.61,136.00,35621840
20130222,100000,136.32,137.13,136.00,136.81,23939270
20130225,100000,137.05,138.47,136.55,138.03,26757390
20130226,100000,136.50,137.19,135.50,136.50,23406630
20130227,100000,136.90,138.52,136.33,137.60,37454170
20130228,100000,138.36,138.40,136.52,137.40,30400410
20130301,100000,136.74,136.94,133.98,134.75,40674820
20130304,100000,134.22,135.38,132.65,133.03,52298330
20130305,100000,133.53,136.46,132.54,136.45,47943220
20130306,100000,136.50,137.32,134.72,134.85,35293070
20130307,100000,134.97,135.75,133.37,133.73,27301820
20130311,100000,135.02,136.95,134.86,136.60,43251580
20130312,100000,136.80,137.44,135.86,137.25,31665110
20130313,100000,136.90,141.79,136.60,140.56,83301120
20130314,100000,140.50,142.50,140.00,142.08,65147620
20130315,100000,142.81,144.82,142.58,144.50,95451050
20130318,100000,142.97,144.37,140.85,144.28,66361820
20130319,100000,144.40,145.95,142.05,142.34,46702040
20130320,100000,141.87,142.50,140.66,142.09,40692710
20130321,100000,142.62,143.88,142.00,142.32,36385070
20130322,100000,142.05,142.25,140.00,140.18,29735430
20130325,100000,140.91,142.35,138.30,138.60,35709610
20130326,100000,138.96,139.48,136.50,136.58,37803470
20130327,100000,137.41,137.64,134.04,136.36,39780390
20130328,100000,135.42,135.66,131.98,133.17,76130710
20130329,100000,133.83,134.16,133.11,134.08,16481190
20130401,100000,133.88,134.48,132.63,132.85,16448900
20130402,100000,133.01,133.44,130.81,130.81,42156920
20130403,100000,130.95,131.70,129.87,130.38,47230250
20130404,100000,129.29,132.88,128.77,131.29,57385380
20130405,100000,131.01,131.85,129.76,130.50,44789420
20130408,100000,131.07,132.16,128.92,129.01,30762330
20130409,100000,129.99,131.20,129.16,130.42,31426320
20130410,100000,131.13,131.85,128.73,129.53,37517140
20130411,100000,130.00,130.00,125.55,126.08,58950010
20130412,100000,125.99,127.43,125.11,126.70,50432840
20130415,100000,125.98,126.70,123.52,125.95,65951080
20130416,100000,124.89,126.66,124.10,124.15,50998370
20130417,100000,124.70,124.96,120.79,121.80,60274240
20130418,100000,121.60,122.84,120.17,120.45,39034660
20130419,100000,121.07,122.08,119.62,120.11,46568680
20130422,100000,120.49,121.65,118.69,119.90,47915180
20130423,100000,119.50,121.25,118.64,120.17,46703170
20130424,100000,120.60,124.80,119.85,124.70,67364940
20130425,100000,125.00,125.59,122.80,122.96,48921100
20130426,100000,122.80,123.35,121.10,122.82,34513030
20130429,100000,123.12,123.65,121.65,122.50,20039250
20130430,100000,122.90,125.73,122.14,124.15,39236440
20130502,100000,122.96,124.04,122.55,122.96,12487110
20130503,100000,123.69,128.75,123.45,128.70,30425410
20130506,100000,128.88,129.73,127.57,129.38,23766790
20130507,100000,129.48,131.65,128.68,130.55,38250990
20130508,100000,130.55,132.04,129.71,131.81,28470050
20130510,100000,132.29,133.63,131.15,132.89,21716080
20130513,100000,132.49,132.66,129.26,129.80,48403150
20130514,100000,126.00,126.38,124.33,125.54,46980830
20130515,100000,125.70,125.94,122.16,122.30,33208130
20130516,100000,123.24,125.00,121.54,122.81,46757350
20130517,100000,123.20,125.75,122.72,125.49,37058430
20130520,100000,125.82,127.56,125.72,126.40,38799480
20130521,100000,126.10,127.44,125.40,126.95,35680590
20130522,100000,127.03,128.40,126.53,127.39,41124740
20130523,100000,125.78,125.78,121.31,121.60,47767100
20130524,100000,122.24,122.95,118.87,120.00,46784440
20130527,100000,120.80,121.18,119.03,119.68,21540520
20130528,100000,120.39,122.09,120.08,120.87,37315920
20130529,100000,120.41,120.48,118.09,118.63,37902490
20130530,100000,118.63,120.82,118.50,119.81,40600410
20130531,100000,120.48,123.42,118.44,123.40,85965510
20130603,100000,122.61,122.96,120.15,120.75,72133340
20130604,100000,121.15,122.12,119.22,119.49,42885320
20130605,100000,119.12,119.67,117.64,118.22,48948360
20130606,100000,117.95,118.54,116.80,116.98,34164490
20130607,100000,117.95,118.25,116.58,117.25,31897870
20130610,100000,117.84,118.11,115.85,116.50,36051730
20130611,100000,116.20,116.80,110.94,111.91,51486800
20130613,100000,110.04,111.35,108.15,109.91,55808190
20130614,100000,111.25,111.93,109.52,109.80,40875940
20130617,100000,110.00,111.81,109.25,111.42,40743880
20130618,100000,110.90,113.95,110.84,112.98,31904140
20130619,100000,113.13,113.61,110.72,111.21,32863400
20130620,100000,109.06,109.79,107.55,108.24,39928040
20130621,100000,108.00,110.75,107.43,109.60,36026100
20130624,100000,108.30,109.62,106.50,107.23,31839880
20130625,100000,107.25,110.14,107.25,108.56,32483010
20130626,100000,108.75,111.08,108.75,110.05,32662330
20130627,100000,110.72,110.74,106.80,107.60,32137870
20130628,100000,107.84,109.20,106.60,109.10,41757900
20130701,100000,109.12,109.87,108.06,109.08,23938170
20130702,100000,109.30,110.11,108.17,109.20,25612700
20130703,100000,108.82,109.50,107.51,109.20,40691260
20130704,100000,109.57,113.29,109.02,113.17,48142070
20130705,100000,113.49,115.46,112.70,113.57,46843980
20130708,100000,114.40,115.36,113.12,114.00,22238250
20130709,100000,114.33,115.00,113.44,114.15,23295870
20130710,100000,114.29,114.75,112.52,113.60,23788550
20130711,100000,114.67,118.24,114.61,117.29,42256770
20130712,100000,117.59,122.00,117.37,121.85,54692120
20130715,100000,122.05,123.25,121.34,122.78,37276990
20130716,100000,122.80,125.19,122.16,124.78,36478510
20130717,100000,124.59,131.40,123.55,131.30,79673240
20130718,100000,131.37,134.25,128.84,130.21,87133460
20130719,100000,130.00,133.09,129.07,129.53,41707910
20130722,100000,130.05,132.45,127.72,128.85,45222070
20130723,100000,129.81,130.95,128.27,128.50,38174560
20130724,100000,128.51,129.38,126.44,127.17,35629150
20130725,100000,126.72,128.18,125.60,127.81,28105020
20130726,100000,128.71,129.87,128.05,128.84,26205640
20130729,100000,128.70,129.88,128.36,129.40,17590130
20130730,100000,129.93,131.43,129.59,129.60,26388930
20130731,100000,129.76,129.88,127.71,128.61,25751190
20130801,100000,129.50,130.90,129.35,130.21,26299340
20130802,100000,131.02,131.68,127.40,128.45,28808370
20130805,100000,128.37,129.42,127.37,128.87,15602360
20130806,100000,128.15,128.70,125.78,126.10,24592690
20130807,100000,125.50,126.99,124.60,124.86,29927260
20130808,100000,125.40,125.70,124.14,125.18,22352130
20130809,100000,125.56,128.80,125.05,128.24,29585340
20130812,100000,128.64,130.48,128.50,129.03,27311260
20130813,100000,129.57,132.28,129.50,132.18,34935120
20130814,100000,132.62,134.74,132.53,134.52,48581130
20130815,100000,134.33,134.46,130.26,131.05,42467740
20130816,100000,131.38,132.27,129.38,130.79,32761360
20130819,100000,130.80,132.50,130.30,132.45,22239750
20130820,100000,131.73,132.79,130.00,132.68,32578740
20130821,100000,132.49,133.50,131.10,132.20,34999340
20130822,100000,131.55,134.69,131.07,134.11,37696450
20130823,100000,134.40,134.85,132.80,133.10,27814380
20130826,100000,133.77,134.12,131.90,132.61,14888300
20130827,100000,131.91,132.32,130.91,131.76,21054720
20130828,100000,131.25,132.70,129.61,132.29,33945820
20130829,100000,132.40,133.17,130.33,131.70,26325200
20130830,100000,131.80,131.99,130.58,131.90,19556710
20130902,100000,132.20,133.05,130.05,131.45,15834160
20130903,100000,131.97,133.08,131.01,131.50,30789800
20130904,100000,131.12,132.24,130.35,132.01,21445410
20130905,100000,132.40,140.07,132.11,140.00,67522890
20130906,100000,140.01,143.98,138.81,141.97,97067770
20130909,100000,142.52,147.47,142.52,147.40,88402790
20130910,100000,148.40,148.70,145.60,146.37,79124330
20130911,100000,146.46,147.96,145.60,146.50,44206200
20130912,100000,147.02,147.34,144.07,144.84,47792980
20130913,100000,144.60,145.05,142.11,142.35,42461430
20130916,100000,143.05,146.87,143.04,145.52,66910540
20130917,100000,144.88,146.11,144.01,146.05,33474030
20130918,100000,146.01,148.40,143.80,144.09,64403220
20130919,100000,148.03,149.70,147.35,148.13,78341460
20130920,100000,147.53,149.19,146.93,147.71,45142850
20130923,100000,147.60,147.96,145.37,145.99,30782330
20130924,100000,145.30,145.77,143.60,144.60,41033210
20130925,100000,144.46,146.20,144.05,145.80,33118790
20130926,100000,145.36,146.75,144.50,145.90,37370840
20130927,100000,146.10,146.49,144.62,145.07,25345050
20130930,100000,144.00,145.25,142.39,144.15,36583070
20131001,100000,144.09,146.04,143.49,145.71,31169970
20131002,100000,145.84,145.99,142.11,143.35,41177090
20131003,100000,143.60,143.90,141.67,142.26,37008440
20131004,100000,142.24,144.87,140.91,144.85,40769910
20131007,100000,143.99,147.31,142.80,147.00,50903510
20131008,100000,147.40,152.03,146.36,151.97,85021260
20131009,100000,151.01,153.00,149.91,151.29,66736450
20131010,100000,151.72,154.32,151.61,153.11,58409470
20131011,100000,153.90,154.47,152.21,153.22,39731400
20131014,100000,152.84,153.39,152.12,152.71,26070410
20131015,100000,153.53,156.35,153.53,156.30,45330700
20131016,100000,155.90,158.69,155.33,157.88,53849180
20131017,100000,158.46,158.56,154.50,154.99,70056340
20131018,100000,156.24,157.59,155.27,157.10,42478110
20131021,100000,157.56,157.60,155.13,156.05,32571200
20131022,100000,155.90,156.19,153.80,154.00,51237590
20131023,100000,153.48,153.70,149.73,150.25,68865760
20131024,100000,150.73,152.17,149.11,150.50,50088780
20131025,100000,150.40,150.83,147.90,150.08,60671040
20131028,100000,151.11,152.48,150.03,150.33,41099220
20131029,100000,150.29,151.76,149.24,150.92,37912020
20131030,100000,151.68,152.70,150.08,150.89,36383270
20131031,100000,149.53,150.60,148.75,150.40,45998230
20131101,100000,150.40,151.77,150.24,150.44,34581210
20131105,100000,150.84,151.21,148.57,148.68,36999370
20131106,100000,149.60,149.64,147.01,147.26,45785890
20131107,100000,146.96,151.50,146.28,150.32,69806330
20131108,100000,149.43,149.50,147.27,147.55,54275270
20131111,100000,148.36,148.75,144.67,144.82,54633300
20131112,100000,144.99,147.20,144.22,146.51,63256150
20131113,100000,145.61,145.67,142.35,143.03,61170200
20131114,100000,143.93,146.98,143.75,146.58,47277100
20131115,100000,147.00,147.97,145.76,147.14,55677550
20131118,100000,147.61,150.02,147.53,149.64,44875600
20131119,100000,149.73,150.80,148.10,148.85,43976230
20131120,100000,148.36,150.80,147.50,150.30,48787920
20131121,100000,149.00,149.79,147.68,148.23,34897450
20131122,100000,149.30,149.60,147.75,149.59,42855300
20131125,100000,149.83,150.29,147.81,147.93,51350220
20131126,100000,148.20,148.40,142.45,143.28,80556660
20131127,100000,143.30,143.99,140.82,142.01,70477740
20131128,100000,142.97,143.13,141.58,142.38,35793050
20131129,100000,142.30,144.17,141.20,143.10,52159610
20131202,100000,142.97,144.09,141.50,141.51,38550490
20131203,100000,141.01,141.29,138.49,138.60,80331250
20131204,100000,139.06,139.98,135.71,136.26,75914790
20131205,100000,137.02,137.80,134.81,135.25,60114330
20131206,100000,135.71,137.94,135.00,137.48,57176190
20131209,100000,137.75,138.85,136.61,138.43,52689680
20131210,100000,138.60,138.75,136.90,137.61,43531940
20131211,100000,137.10,137.87,135.81,137.04,42658230
20131212,100000,135.75,136.18,133.55,134.16,65908040
20131213,100000,134.18,134.87,132.69,133.38,62409420
20131216,100000,132.70,136.60,132.32,136.50,74785600
20131217,100000,136.50,139.08,136.23,138.55,75623300
20131218,100000,139.00,139.88,137.36,139.87,64051730
20131219,100000,141.01,142.48,140.14,140.45,68051170
20131220,100000,140.45,141.58,139.93,141.50,55233980
20131223,100000,142.22,142.32,141.10,141.64,32644940
20131224,100000,141.60,142.00,140.60,141.66,24611610
20131225,100000,141.75,142.00,140.71,140.77,13529910
20131226,100000,141.00,141.37,140.31,140.43,13184770
20131227,100000,140.60,141.18,138.93,139.01,21475270
20131230,100000,138.80,139.39,138.28,138.75,20118020
20140106,100000,137.58,137.91,135.40,135.47,19231290
20140108,100000,136.62,137.50,136.00,137.33,20388750
20140109,100000,137.33,139.49,137.13,138.68,32864390
20140110,100000,138.48,139.70,137.60,139.69,34608000
20140113,100000,139.70,140.94,138.80,139.08,29628570
20140114,100000,138.16,138.33,136.80,137.44,34094330
20140115,100000,138.13,138.90,137.04,137.44,35760940
20140116,100000,137.90,138.44,135.60,137.36,47619040
20140117,100000,137.30,138.71,136.78,137.22,33402140
20140120,100000,137.35,139.86,136.82,139.75,29356290
20140121,100000,140.06,145.81,139.89,145.70,85590310
20140122,100000,145.72,149.08,144.18,145.96,116667700
20140123,100000,145.20,148.50,145.13,145.75,62273400
20140124,100000,144.32,149.39,144.06,146.72,96882340
20140127,100000,146.00,148.58,145.80,147.64,73723770
20140128,100000,147.67,149.25,146.64,147.01,67704130
20140129,100000,147.93,149.95,147.50,147.90,89958110
20140130,100000,147.80,149.21,144.72,147.32,89942150
20140131,100000,147.32,147.97,144.51,145.16,48791360
20140203,100000,145.40,145.97,141.50,141.72,56600230
20140204,100000,140.36,141.72,138.84,141.15,60527910
20140205,100000,141.29,142.75,140.72,141.97,46136210
20140206,100000,142.30,143.50,141.18,143.48,39337120
20140207,100000,144.26,146.87,144.10,146.42,47634360
20140210,100000,146.87,147.90,146.41,146.89,34146400
20140211,100000,147.03,149.25,146.51,147.60,47937570
20140212,100000,148.20,149.48,147.51,148.47,47655580
20140213,100000,147.81,148.08,145.33,145.90,42549730
20140214,100000,146.66,149.10,146.25,148.84,58987160
20140217,100000,149.85,151.84,149.71,151.30,55578270
20140218,100000,151.51,153.78,151.51,152.75,57413900
20140219,100000,152.65,153.85,147.16,147.64,90832600
20140220,100000,146.70,148.50,145.72,148.40,58786210
20140221,100000,148.96,149.85,148.00,149.17,38174950
20140224,100000,149.20,149.79,148.14,149.23,30450970
20140225,100000,149.60,150.00,146.02,146.21,50718280
20140226,100000,146.51,147.26,142.77,143.49,64411610
20140227,100000,143.75,144.76,139.50,140.65,86280170
20140228,100000,140.97,141.20,137.03,139.20,88046520
20140303,100000,134.88,134.90,116.79,119.86,200854000
20140304,100000,121.01,131.72,121.00,129.35,177782380
20140305,100000,130.64,130.99,124.62,125.45,90215650
20140306,100000,125.90,128.86,120.00,123.62,127826430
20140307,100000,123.88,126.10,121.67,124.01,71817710
20140311,100000,123.48,124.29,120.08,120.90,74169320
20140312,100000,119.85,120.70,117.76,119.06,73024880
20140313,100000,120.32,122.56,117.81,118.70,92175620
20140314,100000,117.03,119.20,114.00,118.60,128455120
20140317,100000,119.95,123.33,116.06,120.46,168584450
20140318,100000,121.66,128.00,119.62,127.40,114047270
20140319,100000,127.20,129.18,124.05,125.55,94870190
20140320,100000,124.84,127.64,124.00,126.21,60508620
20140321,100000,124.40,124.95,122.12,124.71,86305430
20140324,100000,124.58,127.87,123.53,123.70,69074210
20140325,100000,124.00,128.43,122.30,128.10,74756480
20140326,100000,128.55,134.73,127.86,132.50,116340500
20140327,100000,132.00,133.70,129.56,130.78,79335620
20140328,100000,131.40,133.88,130.60,132.95,56561950
20140331,100000,132.90,135.50,132.00,135.50,68876920
20140401,100000,135.80,136.73,133.84,135.89,64652550
20140402,100000,135.75,135.85,132.67,134.90,62244420
20140403,100000,134.97,136.00,133.82,134.50,60417070
20140404,100000,134.75,138.43,134.10,137.47,58749560
20140407,100000,136.01,136.19,131.51,133.99,92687550
20140408,100000,134.05,135.10,132.55,133.25,73402040
20140409,100000,133.30,133.58,130.10,132.31,64522170
20140410,100000,132.86,134.90,132.64,134.82,59226070
20140411,100000,132.96,135.67,132.00,134.00,54849650
20140414,100000,133.12,133.30,130.21,131.00,87269570
20140415,100000,130.56,131.30,127.52,127.75,56758690
20140416,100000,128.02,129.95,126.25,129.00,85318030
20140417,100000,129.36,130.84,127.52,129.82,46420530
20140418,100000,132.50,134.19,132.28,133.90,54577760
20140421,100000,133.86,134.44,132.12,132.68,38368610
20140422,100000,132.77,132.92,130.62,131.70,55389950
20140423,100000,131.50,131.70,129.60,130.50,47537090
20140424,100000,130.49,131.28,125.04,126.69,69730630
20140425,100000,125.97,127.30,124.38,125.40,65033040
20140428,100000,124.41,128.40,122.77,128.12,87710170
20140429,100000,129.50,130.28,127.43,128.30,58181190
20140430,100000,128.51,129.14,127.00,128.77,32894640
20140502,100000,127.90,127.96,126.12,127.00,23338210
20140505,100000,126.29,127.09,125.15,126.00,21299120
20140506,100000,126.50,129.81,126.50,129.49,43971610
20140507,100000,128.96,137.20,128.62,134.10,87646380
20140508,100000,134.20,136.99,133.30,135.63,84903840
20140512,100000,136.06,137.79,135.17,135.71,46803870
20140513,100000,136.11,139.75,135.60,138.46,52944140
20140514,100000,138.43,140.10,137.91,139.87,47242970
