20190123,125800,159.08,159.30,159.05,159.25,237550
20190123,125900,159.24,159.26,159.08,159.16,60290
20190123,130000,159.17,159.19,159.08,159.10,17640
20190123,130100,159.07,159.16,159.07,159.09,35670
20190123,130200,159.09,159.09,158.98,159.00,53770
20190123,130300,159.00,159.00,158.97,158.99,4190
20190123,130400,158.99,158.99,158.97,158.97,5200
20190123,130500,158.98,159.06,158.96,159.00,36650
20190123,130600,159.00,159.19,159.00,159.06,60300
20190123,130700,159.07,159.12,159.02,159.10,7480
20190123,130800,159.05,159.19,159.03,159.10,19700
20190123,130900,159.15,159.28,159.14,159.17,90550
20190123,131000,159.20,159.24,159.11,159.16,54810
20190123,131100,159.16,159.19,159.15,159.16,4510
20190123,131200,159.16,159.27,159.11,159.27,69380
20190123,131300,159.26,159.26,159.21,159.23,9600
20190123,131400,159.23,159.23,159.19,159.19,5860
20190123,131500,159.19,159.27,159.16,159.23,23890
20190123,131600,159.27,159.50,159.27,159.49,286450
20190123,131700,159.46,159.59,159.43,159.56,149660
20190123,131800,159.56,159.66,159.56,159.56,145660
20190123,131900,159.60,159.60,159.52,159.53,64670
20190123,132000,159.61,159.69,159.57,159.66,24590
20190123,132100,159.66,159.66,159.59,159.65,20090
20190123,132200,159.65,159.66,159.59,159.59,16190
20190123,132300,159.59,159.65,159.59,159.61,15380
20190123,132400,159.60,159.65,159.57,159.60,67350
20190123,132500,159.61,159.65,159.59,159.63,30590
20190123,132600,159.58,159.60,159.53,159.56,22440
20190123,132700,159.56,159.58,159.52,159.52,5050
20190123,132800,159.52,159.54,159.45,159.49,73120
20190123,132900,159.47,159.48,159.32,159.35,33630
20190123,133000,159.39,159.40,159.27,159.33,24040
20190123,133100,159.30,159.34,159.27,159.30,19770
20190123,133200,159.32,159.41,159.30,159.34,21080
20190123,133300,159.42,159.42,159.30,159.35,58020
20190123,133400,159.35,159.39,159.34,159.35,8490
20190123,133500,159.34,159.43,159.34,159.36,11150
20190123,133600,159.36,159.42,159.33,159.33,34680
20190123,133700,159.38,159.45,159.33,159.38,12240
20190123,133800,159.44,159.44,159.39,159.44,3170
20190123,133900,159.43,159.50,159.43,159.49,24140
20190123,134000,159.49,159.60,159.40,159.40,80760
20190123,134100,159.40,159.45,159.39,159.42,10580
20190123,134200,159.41,159.49,159.36,159.48,25700
20190123,134300,159.48,159.48,159.40,159.40,26810
20190123,134400,159.45,159.49,159.45,159.49,4170
20190123,134500,159.49,159.55,159.48,159.51,17190
20190123,134600,159.47,159.57,159.47,159.49,25340
20190123,134700,159.52,159.57,159.48,159.51,35050
20190123,134800,159.55,159.57,159.48,159.53,35460
20190123,134900,159.55,159.60,159.51,159.55,32540
20190123,135000,159.55,159.60,159.52,159.58,20320
20190123,135100,159.58,159.60,159.48,159.49,43540
20190123,135200,159.49,159.49,159.37,159.42,38990
20190123,135300,159.45,159.45,159.32,159.33,41930
20190123,135400,159.36,159.41,159.33,159.40,11610
20190123,135500,159.41,159.54,159.39,159.44,37590
20190123,135600,159.45,159.45,159.42,159.42,1570
20190123,135700,159.42,159.44,159.40,159.40,13090
20190123,135800,159.41,159.45,159.40,159.42,29030
20190123,135900,159.45,159.50,159.42,159.44,12580
20190123,140000,159.42,159.44,159.27,159.33,77130
20190123,140100,159.35,159.40,159.34,159.39,17170
20190123,140200,159.35,159.41,159.35,159.41,22590
20190123,140300,159.41,159.41,159.36,159.36,2480
20190123,140400,159.40,159.40,159.36,159.36,320
20190123,140500,159.39,159.54,159.39,159.45,75750
20190123,140600,159.44,159.49,159.44,159.49,2470
20190123,140700,159.45,159.50,159.44,159.46,25990
20190123,140800,159.44,159.57,159.44,159.52,39880
20190123,140900,159.47,159.53,159.43,159.45,16480
20190123,141000,159.50,159.56,159.41,159.51,15260
20190123,141100,159.54,159.71,159.51,159.71,110670
20190123,141200,159.71,159.83,159.69,159.78,85030
20190123,141300,159.80,159.83,159.67,159.70,71800
20190123,141400,159.71,159.73,159.65,159.65,20930
20190123,141500,159.69,159.70,159.59,159.60,48910
20190123,141600,159.59,159.65,159.56,159.61,13880
20190123,141700,159.61,159.63,159.54,159.63,47230
20190123,141800,159.64,159.64,159.55,159.60,16030
20190123,141900,159.56,159.60,159.50,159.54,27810
20190123,142000,159.53,159.56,159.50,159.55,34940
20190123,142100,159.56,159.56,159.45,159.47,70600
20190123,142200,159.47,159.56,159.47,159.47,12780
20190123,142300,159.48,159.55,159.46,159.50,24210
20190123,142400,159.46,159.49,159.40,159.41,10220
20190123,142500,159.41,159.46,159.40,159.40,2470
20190123,142600,159.41,159.46,159.41,159.45,5640
20190123,142700,159.41,159.41,159.35,159.36,8730
20190123,142800,159.36,159.50,159.36,159.49,17650
20190123,142900,159.49,159.50,159.44,159.44,3850
20190123,143000,159.48,159.48,159.45,159.48,6790
20190123,143100,159.48,159.48,159.48,159.48,680
20190123,143200,159.49,159.50,159.37,159.37,40480
20190123,143300,159.36,159.37,159.32,159.33,11650
20190123,143400,159.31,159.45,159.25,159.45,70150
20190123,143500,159.45,159.45,159.39,159.39,90
20190123,143600,159.39,159.44,159.36,159.43,5600
20190123,143700,159.39,159.50,159.39,159.50,8140
20190123,143800,159.50,159.60,159.41,159.60,55360
20190123,143900,159.58,159.70,159.58,159.64,21780
20190123,144000,159.60,159.68,159.60,159.65,5020
20190123,144100,159.64,159.65,159.61,159.64,2250
20190123,144200,159.64,159.64,159.60,159.60,5890
20190123,144300,159.59,159.63,159.57,159.63,7260
20190123,144400,159.57,159.63,159.57,159.58,5460
20190123,144500,159.62,159.64,159.59,159.62,2330
20190123,144600,159.60,159.60,159.60,159.60,5880
20190123,144700,159.58,159.62,159.57,159.57,580
20190123,144800,159.60,159.62,159.49,159.50,65720
20190123,144900,159.51,159.55,159.50,159.55,3740
20190123,145000,159.55,159.59,159.50,159.54,8560
20190123,145100,159.54,159.54,159.42,159.42,29980
20190123,145200,159.50,159.52,159.44,159.51,2030
20190123,145300,159.47,159.51,159.47,159.51,12540
20190123,145400,159.48,159.49,159.41,159.41,58750
20190123,145500,159.42,159.48,159.40,159.48,6080
20190123,145600,159.41,159.48,159.39,159.45,1300
20190123,145700,159.45,159.47,159.39,159.39,4840
20190123,145800,159.40,159.45,159.40,159.45,80
20190123,145900,159.45,159.45,159.38,159.38,14260
20190123,150000,159.39,159.42,159.35,159.42,3220
20190123,150100,159.37,159.37,159.37,159.37,170
20190123,150200,159.37,159.39,159.22,159.28,30830
20190123,150300,159.28,159.35,159.27,159.30,7430
20190123,150400,159.33,159.42,159.30,159.42,11130
20190123,150500,159.42,159.56,159.34,159.55,161220
20190123,150600,159.51,159.60,159.50,159.60,20920
20190123,150700,159.60,159.62,159.55,159.60,10200
20190123,150800,159.55,159.59,159.53,159.59,6050
20190123,150900,159.58,159.65,159.58,159.64,13610
20190123,151000,159.64,159.78,159.61,159.74,25250
20190123,151100,159.74,159.75,159.70,159.70,42250
20190123,151200,159.72,159.75,159.70,159.70,12490
20190123,151300,159.70,159.70,159.58,159.62,61480
20190123,151400,159.64,159.69,159.64,159.64,5220
20190123,151500,159.68,159.69,159.63,159.63,1980
20190123,151600,159.62,159.65,159.58,159.59,11400
20190123,151700,159.59,159.69,159.59,159.69,15860
20190123,151800,159.69,159.75,159.65,159.65,14310
20190123,151900,159.74,159.78,159.68,159.70,11920
20190123,152000,159.69,159.75,159.62,159.74,76680
20190123,152100,159.72,159.75,159.69,159.73,11620
20190123,152200,159.73,159.75,159.65,159.65,9710
20190123,152300,159.65,159.65,159.56,159.63,11020
20190123,152400,159.61,159.66,159.53,159.64,54040
20190123,152500,159.59,159.59,159.53,159.57,4710
20190123,152600,159.57,159.57,159.54,159.54,5710
20190123,152700,159.55,159.59,159.54,159.56,11030
20190123,152800,159.54,159.56,159.52,159.56,1750
20190123,152900,159.54,159.56,159.52,159.53,5330
20190123,153000,159.56,159.56,159.50,159.50,14720
20190123,153100,159.52,159.52,159.50,159.50,990
20190123,153200,159.50,159.55,159.40,159.50,30020
20190123,153300,159.50,159.58,159.50,159.55,3440
20190123,153400,159.51,159.53,159.46,159.46,10390
20190123,153500,159.48,159.50,159.48,159.49,6310
20190123,153600,159.49,159.49,159.46,159.46,640
20190123,153700,159.49,159.55,159.49,159.55,17620
20190123,153800,159.53,159.55,159.50,159.55,4780
20190123,153900,159.51,159.55,159.50,159.50,1610
20190123,154000,159.54,159.54,159.50,159.52,6940
20190123,154100,159.51,159.54,159.51,159.51,390
20190123,154200,159.54,159.54,159.51,159.51,1090
20190123,154300,159.51,159.51,159.42,159.42,15690
20190123,154400,159.42,159.45,159.35,159.45,38840
20190123,154500,159.42,159.44,159.38,159.44,840
20190123,154600,159.40,159.50,159.35,159.50,22590
20190123,154700,159.52,159.52,159.47,159.51,3520
20190123,154800,159.51,159.51,159.51,159.51,100
20190123,154900,159.47,159.50,159.44,159.44,12720
20190123,155000,159.44,159.46,159.44,159.46,4190
20190123,155100,159.45,159.50,159.45,159.47,16390
20190123,155200,159.49,159.50,159.47,159.49,5180
20190123,155300,159.50,159.58,159.50,159.54,10040
20190123,155400,159.54,159.57,159.54,159.57,2540
20190123,155500,159.54,159.54,159.44,159.50,14250
20190123,155600,159.50,159.52,159.45,159.45,6680
20190123,155700,159.44,159.47,159.39,159.39,29560
20190123,155800,159.38,159.47,159.37,159.47,21140
20190123,155900,159.46,159.47,159.41,159.41,1870
20190123,160000,159.40,159.45,159.40,159.45,6480
20190123,160100,159.47,159.51,159.47,159.49,14390
20190123,160200,159.49,159.59,159.49,159.58,9730
20190123,160300,159.55,159.60,159.55,159.60,5540
20190123,160400,159.60,159.63,159.60,159.63,16040
20190123,160500,159.63,159.69,159.61,159.67,8740
20190123,160600,159.67,159.70,159.61,159.68,25480
20190123,160700,159.63,159.72,159.60,159.66,36150
20190123,160800,159.72,159.78,159.71,159.71,19140
20190123,160900,159.66,159.68,159.58,159.64,14760
20190123,161000,159.64,159.66,159.59,159.59,7260
20190123,161100,159.59,159.59,159.58,159.58,210
20190123,161200,159.60,159.60,159.60,159.60,3240
20190123,161300,159.62,159.67,159.62,159.63,10020
20190123,161400,159.64,159.64,159.64,159.64,1320
20190123,161500,159.67,159.67,159.63,159.65,9620
20190123,161600,159.65,159.65,159.60,159.60,51810
20190123,161700,159.60,159.65,159.60,159.64,8480
20190123,161800,159.64,159.64,159.55,159.60,11630
20190123,161900,159.60,159.61,159.55,159.60,2590
20190123,162000,159.59,159.60,159.55,159.58,1070
20190123,162100,159.56,159.56,159.45,159.51,21200
20190123,162200,159.53,159.54,159.46,159.46,4550
20190123,162300,159.53,159.53,159.48,159.53,3070
20190123,162400,159.53,159.53,159.50,159.50,2640
20190123,162500,159.50,159.52,159.49,159.50,10010
20190123,162600,159.52,159.57,159.52,159.57,12740
20190123,162700,159.50,159.56,159.48,159.48,1800
20190123,162800,159.50,159.54,159.46,159.46,5210
20190123,162900,159.45,159.50,159.45,159.45,6940
20190123,163000,159.46,159.54,159.46,159.54,6040
20190123,163100,159.54,159.61,159.54,159.61,4100
20190123,163200,159.61,159.62,159.50,159.51,8820
20190123,163300,159.51,159.52,159.46,159.46,4300
20190123,163400,159.52,159.53,159.40,159.40,7040
20190123,163500,159.40,159.43,159.36,159.40,10890
20190123,163600,159.40,159.40,159.33,159.33,10650
20190123,163700,159.36,159.39,159.26,159.30,28700
20190123,163800,159.30,159.34,159.26,159.34,18100
20190123,163900,159.35,159.38,159.31,159.31,11650
20190123,164000,159.30,159.33,159.24,159.25,14560
20190123,164100,159.24,159.28,159.01,159.12,86800
20190123,164200,159.14,159.16,159.01,159.10,78900
20190123,164300,159.06,159.15,159.06,159.10,19520
20190123,164400,159.11,159.20,159.10,159.20,12180
20190123,164500,159.19,159.20,159.17,159.20,8920
20190123,164600,159.21,159.27,159.17,159.27,27800
20190123,164700,159.26,159.30,159.21,159.30,870
20190123,164800,159.24,159.30,159.24,159.30,3500
20190123,164900,159.22,159.30,159.22,159.29,20110
20190123,165000,159.27,159.29,159.27,159.28,330
20190123,165100,159.29,159.29,159.20,159.28,21180
20190123,165200,159.29,159.32,159.28,159.29,5530
20190123,165300,159.25,159.32,159.25,159.31,3140
20190123,165400,159.33,159.40,159.33,159.38,11970
20190123,165500,159.38,159.39,159.32,159.32,36880
20190123,165600,159.36,159.44,159.36,159.44,60710
20190123,165700,159.44,159.44,159.30,159.31,22640
20190123,165800,159.31,159.37,159.31,159.37,11070
20190123,165900,159.36,159.36,159.34,159.36,5150
20190123,170000,159.35,159.42,159.31,159.32,11010
20190123,170100,159.34,159.34,159.25,159.31,11690
20190123,170200,159.31,159.35,159.30,159.35,9780
20190123,170300,159.35,159.35,159.29,159.33,2270
20190123,170400,159.24,159.30,159.23,159.27,4630
20190123,170500,159.29,159.37,159.24,159.37,10690
20190123,170600,159.38,159.39,159.38,159.39,3150
20190123,170700,159.36,159.44,159.36,159.44,13600
20190123,170800,159.38,159.38,159.32,159.35,6700
20190123,170900,159.35,159.37,159.30,159.30,8060
20190123,171000,159.32,159.35,159.27,159.35,3050
20190123,171100,159.30,159.34,159.30,159.32,1380
20190123,171200,159.32,159.32,159.22,159.29,29970
20190123,171300,159.30,159.30,159.29,159.30,1230
20190123,171400,159.30,159.42,159.30,159.42,20660
20190123,171500,159.42,159.42,159.30,159.38,110870
20190123,171600,159.38,159.38,159.38,159.38,510
20190123,171700,159.38,159.38,159.30,159.30,3370
20190123,171800,159.28,159.32,159.27,159.32,8340
20190123,171900,159.32,159.32,159.23,159.25,43380
20190123,172000,159.23,159.28,159.11,159.26,39560
20190123,172100,159.25,159.26,159.22,159.26,8080
20190123,172200,159.24,159.26,159.19,159.24,18500
20190123,172300,159.25,159.25,159.19,159.24,4240
20190123,172400,159.20,159.23,159.20,159.20,12290
20190123,172500,159.19,159.19,159.16,159.16,2130
20190123,172600,159.16,159.17,159.12,159.17,23270
20190123,172700,159.16,159.25,159.16,159.25,14710
20190123,172800,159.25,159.25,159.22,159.24,4370
20190123,172900,159.25,159.31,159.25,159.28,40890
20190123,173000,159.26,159.27,159.20,159.27,22330
20190123,173100,159.27,159.27,159.15,159.15,7560
20190123,173200,159.21,159.21,159.09,159.09,18870
20190123,173300,159.10,159.20,159.10,159.10,11690
20190123,173400,159.18,159.28,159.18,159.28,9690
20190123,173500,159.26,159.35,159.25,159.33,11780
20190123,173600,159.35,159.35,159.27,159.33,18940
20190123,173700,159.32,159.32,159.29,159.29,5360
20190123,173800,159.28,159.29,159.20,159.27,5940
20190123,173900,159.25,159.29,159.20,159.28,6640
20190123,174000,159.28,159.30,159.25,159.30,16820
20190123,174100,159.29,159.32,159.25,159.32,14970
20190123,174200,159.33,159.40,159.31,159.35,23050
20190123,174300,159.35,159.46,159.33,159.41,21180
20190123,174400,159.46,159.58,159.41,159.44,65430
20190123,174500,159.44,159.44,159.39,159.42,26950
20190123,174600,159.42,159.42,159.35,159.35,7780
20190123,174700,159.36,159.45,159.36,159.43,8030
20190123,174800,159.42,159.53,159.41,159.52,17010
20190123,174900,159.52,159.60,159.52,159.60,18740
20190123,175000,159.53,159.60,159.53,159.60,11090
20190123,175100,159.59,159.61,159.54,159.59,10880
20190123,175200,159.58,159.60,159.41,159.53,51550
20190123,175300,159.51,159.51,159.42,159.45,22150
20190123,175400,159.42,159.42,159.36,159.39,23460
20190123,175500,159.39,159.48,159.39,159.48,18490
20190123,175600,159.49,159.53,159.48,159.51,9120
20190123,175700,159.50,159.52,159.48,159.52,8160
20190123,175800,159.50,159.51,159.47,159.51,9630
20190123,175900,159.50,159.50,159.43,159.47,10000
20190123,180000,159.47,159.47,159.39,159.42,20050
20190123,180100,159.42,159.43,159.36,159.39,10020
20190123,180200,159.36,159.45,159.36,159.41,15900
20190123,180300,159.40,159.49,159.40,159.41,25300
20190123,180400,159.40,159.50,159.40,159.50,16880
20190123,180500,159.48,159.53,159.47,159.48,18190
20190123,180600,159.50,159.51,159.45,159.51,4440
20190123,180700,159.51,159.51,159.45,159.47,10480
20190123,180800,159.45,159.57,159.45,159.57,22640
20190123,180900,159.55,159.61,159.55,159.61,8900
20190123,181000,159.59,159.63,159.57,159.61,39540
20190123,181100,159.63,159.68,159.63,159.67,24050
20190123,181200,159.67,159.73,159.62,159.72,45500
20190123,181300,159.72,159.73,159.70,159.71,20790
20190123,181400,159.72,159.72,159.69,159.70,19600
20190123,181500,159.71,159.85,159.71,159.80,80910
20190123,181600,159.81,159.88,159.78,159.80,62680
20190123,181700,159.80,159.82,159.75,159.77,49930
20190123,181800,159.77,159.80,159.75,159.78,19190
20190123,181900,159.76,159.76,159.64,159.64,21900
20190123,182000,159.65,159.71,159.65,159.69,14530
20190123,182100,159.70,159.71,159.61,159.67,56030
20190123,182200,159.65,159.67,159.56,159.57,27190
20190123,182300,159.56,159.56,159.48,159.54,31180
20190123,182400,159.54,159.67,159.54,159.62,37900
20190123,182500,159.62,159.66,159.60,159.62,9820
20190123,182600,159.63,159.66,159.59,159.60,22600
20190123,182700,159.60,159.62,159.57,159.57,12510
20190123,182800,159.57,159.63,159.56,159.59,37160
20190123,182900,159.60,159.64,159.53,159.57,52260
20190123,183000,159.57,159.61,159.53,159.59,26110
20190123,183100,159.59,159.60,159.58,159.60,12090
20190123,183200,159.60,159.63,159.55,159.61,26810
20190123,183300,159.60,159.62,159.58,159.62,18240
20190123,183400,159.60,159.62,159.55,159.60,31650
20190123,183500,159.60,159.66,159.57,159.65,52440
20190123,183600,159.65,159.73,159.65,159.67,25950
20190123,183700,159.70,159.73,159.63,159.63,38500
20190123,183800,159.65,159.75,159.64,159.71,39050
20190123,183900,159.70,159.80,159.70,159.78,131950
20190123,184500,159.90,159.90,159.90,159.90,1388350
20190123,184600,159.90,159.90,159.90,159.90,9430
20190123,184700,159.90,159.90,159.90,159.90,38460
20190123,184800,159.90,159.90,159.90,159.90,10
20190123,184900,159.90,159.90,159.90,159.90,30
20190124,100000,159.71,159.71,159.13,159.38,71060
20190124,100100,159.38,159.46,159.12,159.16,72210
20190124,100200,159.16,159.26,159.12,159.13,62060
20190124,100300,159.13,159.33,159.12,159.20,38060
20190124,100400,159.20,159.25,159.10,159.24,64010
20190124,100500,159.16,159.21,159.10,159.13,38480
20190124,100600,159.15,159.15,159.00,159.00,120470
20190124,100700,159.00,159.01,158.86,158.91,66480
20190124,100800,158.95,159.09,158.90,159.02,34970
20190124,100900,159.02,159.06,158.91,158.96,22700
20190124,101000,158.97,159.05,158.92,158.97,17540
20190124,101100,159.00,159.05,158.92,158.99,23950
20190124,101200,159.03,159.04,158.95,159.01,36010
20190124,101300,159.03,159.29,159.03,159.29,41260
20190124,101400,159.28,159.40,159.17,159.37,22650
20190124,101500,159.37,159.38,159.11,159.11,38010
20190124,101600,159.16,159.25,159.15,159.18,16720
20190124,101700,159.18,159.25,159.15,159.20,18470
20190124,101800,159.19,159.34,159.15,159.29,44970
20190124,101900,159.30,159.37,159.24,159.33,19140
20190124,102000,159.37,159.45,159.29,159.35,24900
20190124,102100,159.38,159.40,159.27,159.37,15260
20190124,102200,159.33,159.37,159.23,159.30,29890
20190124,102300,159.30,159.33,159.15,159.20,58950
20190124,102400,159.23,159.30,159.23,159.27,9320
20190124,102500,159.27,159.31,159.14,159.14,31970
20190124,102600,159.25,159.25,159.14,159.16,21410
20190124,102700,159.20,159.24,159.18,159.24,6930
20190124,102800,159.24,159.29,159.20,159.20,20380
20190124,102900,159.20,159.24,159.20,159.22,3000
20190124,103000,159.22,159.22,159.13,159.13,15010
20190124,103100,159.13,159.25,159.13,159.21,9920
20190124,103200,159.21,159.53,159.21,159.53,101370
20190124,103300,159.55,159.57,159.44,159.52,81760
20190124,103400,159.52,159.71,159.52,159.66,113730
20190124,103500,159.71,159.85,159.66,159.84,123360
20190124,103600,159.86,160.00,159.82,159.98,403000
20190124,103700,159.98,160.87,159.97,160.79,640050
20190124,103800,160.82,162.00,160.82,162.00,1003510
20190124,103900,162.00,162.40,161.94,162.33,981830
20190124,104000,162.28,162.78,162.01,162.01,673420
20190124,104100,162.02,162.24,161.87,162.24,291890
20190124,104200,162.23,162.45,162.09,162.24,138790
20190124,104300,162.17,162.70,162.15,162.54,314020
20190124,104400,162.55,162.60,162.20,162.29,230740
20190124,104500,162.27,162.59,162.24,162.45,190390
20190124,104600,162.50,162.56,162.30,162.33,162050
20190124,104700,162.34,162.40,162.27,162.29,85580
20190124,104800,162.29,162.32,162.23,162.23,130550
20190124,104900,162.30,162.54,162.27,162.44,154060
20190124,105000,162.44,162.44,162.23,162.23,124620
20190124,105100,162.23,162.42,162.16,162.39,97980
20190124,105200,162.42,162.52,162.26,162.38,82500
20190124,105300,162.39,162.39,162.15,162.20,91550
20190124,105400,162.16,162.25,161.92,162.03,196180
20190124,105500,162.02,162.02,161.77,161.90,132950
20190124,105600,161.90,162.15,161.87,162.15,76050
20190124,105700,162.15,162.16,161.95,162.03,28610
20190124,105800,162.03,162.04,161.88,161.95,38350
20190124,105900,161.86,162.00,161.86,161.93,19600
20190124,110000,161.92,161.98,161.72,161.89,254460
20190124,110100,161.89,161.89,161.70,161.75,209250
20190124,110200,161.71,161.80,161.70,161.75,86730
20190124,110300,161.75,161.75,161.61,161.63,149150
20190124,110400,161.63,161.66,161.51,161.53,180630
20190124,110500,161.57,162.11,161.57,162.11,153970
20190124,110600,162.11,162.25,162.06,162.25,74570
20190124,110700,162.20,162.27,162.16,162.25,44030
20190124,110800,162.22,162.30,162.16,162.16,61020
20190124,110900,162.16,162.20,162.00,162.00,40050
20190124,111000,162.00,162.15,161.98,162.06,103940
20190124,111100,162.00,162.00,161.84,161.89,90590
20190124,111200,161.89,162.06,161.81,161.99,78660
20190124,111300,161.99,162.09,161.86,161.90,68750
20190124,111400,161.90,161.97,161.83,161.91,45730
20190124,111500,161.89,162.00,161.72,161.83,145960
20190124,111600,161.83,162.05,161.83,162.03,57780
20190124,111700,161.99,162.18,161.99,161.99,108150
20190124,111800,161.96,162.11,161.85,161.95,213700
20190124,111900,161.96,162.09,161.96,162.00,51720
20190124,112000,162.03,162.03,161.90,162.02,60540
20190124,112100,162.01,162.01,161.80,161.87,100420
20190124,112200,161.87,161.91,161.60,161.68,177160
20190124,112300,161.64,161.81,161.51,161.80,207020
20190124,112400,161.80,161.91,161.73,161.81,166790
20190124,112500,161.81,161.81,161.73,161.78,11750
20190124,112600,161.76,161.89,161.75,161.80,31340
20190124,112700,161.86,161.90,161.80,161.80,32910
20190124,112800,161.80,161.80,161.76,161.77,20460
20190124,112900,161.75,161.89,161.75,161.86,67370
20190124,113000,161.85,161.86,161.55,161.64,86330
20190124,113100,161.64,161.69,161.60,161.63,31940
20190124,113200,161.63,161.65,161.51,161.60,139360
20190124,113300,161.57,161.61,161.53,161.54,39710
20190124,113400,161.53,161.57,161.43,161.48,249620
20190124,113500,161.48,161.53,161.42,161.50,81190
20190124,113600,161.47,161.52,161.45,161.51,21740
20190124,113700,161.50,161.55,161.46,161.53,71980
20190124,113800,161.53,161.58,161.51,161.51,45150
20190124,113900,161.56,161.73,161.56,161.63,75420
20190124,114000,161.66,161.80,161.64,161.78,86760
20190124,114100,161.76,161.85,161.54,161.60,118300
20190124,114200,161.60,161.73,161.45,161.54,166210
20190124,114300,161.54,161.54,161.24,161.26,165900
20190124,114400,161.25,161.25,161.08,161.13,139830
20190124,114500,161.12,161.34,161.10,161.31,95150
20190124,114600,161.31,161.34,161.28,161.30,39460
20190124,114700,161.28,161.29,161.22,161.28,39320
20190124,114800,161.28,161.28,161.16,161.16,49110
20190124,114900,161.20,161.20,160.98,161.13,368890
20190124,115000,161.13,161.35,161.13,161.35,140420
20190124,115100,161.35,161.37,161.27,161.32,14890
20190124,115200,161.32,161.43,161.32,161.43,45030
20190124,115300,161.43,161.47,161.40,161.47,8620
20190124,115400,161.47,161.56,161.28,161.56,328100
20190124,115500,161.50,161.50,161.44,161.47,26460
20190124,115600,161.47,161.56,161.42,161.42,140830
20190124,115700,161.42,161.46,161.14,161.24,121020
20190124,115800,161.19,161.23,161.06,161.12,82410
20190124,115900,161.12,161.20,161.00,161.07,113050
20190124,120000,161.07,161.12,160.85,160.90,127540
20190124,120100,160.93,161.00,160.89,161.00,17350
20190124,120200,160.93,160.99,160.72,160.77,130820
20190124,120300,160.77,160.84,160.62,160.84,141210
20190124,120400,160.84,160.84,160.80,160.82,3540
20190124,120500,160.82,160.94,160.82,160.89,28090
20190124,120600,160.85,160.85,160.71,160.76,41260
20190124,120700,160.77,160.80,160.70,160.79,14700
20190124,120800,160.79,160.79,160.56,160.63,79390
20190124,120900,160.60,160.67,160.56,160.64,50370
20190124,121000,160.64,160.75,160.59,160.63,50280
20190124,121100,160.64,160.64,160.43,160.60,144510
20190124,121200,160.63,160.74,160.59,160.64,62730
20190124,121300,160.64,160.75,160.62,160.71,39180
20190124,121400,160.75,160.98,160.71,160.98,142020
20190124,121500,160.98,161.20,160.98,161.20,90420
20190124,121600,161.19,161.36,161.19,161.31,89830
20190124,121700,161.31,161.52,161.24,161.37,276090
20190124,121800,161.37,161.54,161.22,161.53,76760
20190124,121900,161.53,161.65,161.34,161.37,47640
20190124,122000,161.37,161.50,161.37,161.41,20100
20190124,122100,161.46,161.46,161.30,161.35,59500
20190124,122200,161.33,161.35,161.32,161.35,2080
20190124,122300,161.33,161.35,161.27,161.27,61660
20190124,122400,161.27,161.28,161.25,161.26,64280
20190124,122500,161.26,161.33,161.25,161.29,29160
20190124,122600,161.26,161.27,161.25,161.26,33590
20190124,122700,161.28,161.44,161.28,161.44,43120
20190124,122800,161.43,161.43,161.23,161.28,43140
20190124,122900,161.23,161.25,161.18,161.18,62970
20190124,123000,161.19,161.25,161.19,161.21,23700
20190124,123100,161.21,161.22,161.21,161.21,26680
20190124,123200,161.21,161.31,161.21,161.23,104500
20190124,123300,161.24,161.28,161.18,161.18,12370
20190124,123400,161.21,161.21,161.19,161.19,3950
20190124,123500,161.21,161.27,161.14,161.27,67890
20190124,123600,161.27,161.28,161.27,161.27,2630
20190124,123700,161.27,161.27,161.22,161.27,60020
20190124,123800,161.28,161.44,161.28,161.41,24550
20190124,123900,161.41,161.41,161.36,161.36,12210
20190124,124000,161.37,161.42,161.37,161.40,22530
20190124,124100,161.40,161.40,160.95,161.01,402120
20190124,124200,160.97,160.97,160.85,160.91,27830
20190124,124300,160.96,160.99,160.95,160.98,8720
20190124,124400,160.98,161.19,160.97,161.17,25260
20190124,124500,161.17,161.30,161.17,161.27,74970
20190124,124600,161.29,161.39,161.18,161.38,45060
20190124,124700,161.39,161.41,161.31,161.36,31970
20190124,124800,161.36,161.37,161.30,161.34,8440
20190124,124900,161.34,161.34,161.33,161.34,5100
20190124,125000,161.33,161.47,161.33,161.47,33420
20190124,125100,161.46,162.00,161.42,162.00,569900
20190124,125200,162.00,162.00,161.74,161.78,77600
20190124,125300,161.80,161.80,161.69,161.70,27410
20190124,125400,161.73,161.76,161.73,161.74,4230
20190124,125500,161.74,161.75,161.59,161.60,65620
20190124,125600,161.64,161.64,161.50,161.51,25940
20190124,125700,161.51,161.57,161.50,161.55,42230
20190124,125800,161.53,161.61,161.53,161.54,13260
20190124,125900,161.60,161.67,161.58,161.65,46020
20190124,130000,161.65,161.79,161.65,161.79,38870
20190124,130100,161.76,161.92,161.76,161.87,84250
20190124,130200,161.89,161.95,161.71,161.72,109410
20190124,130300,161.72,161.72,161.59,161.60,18700
20190124,130400,161.55,161.59,161.40,161.48,53190
20190124,130500,161.46,161.61,161.43,161.59,20800
20190124,130600,161.57,161.57,161.32,161.32,29060
20190124,130700,161.39,161.46,161.37,161.38,20250
20190124,130800,161.42,161.49,161.40,161.49,23960
20190124,130900,161.45,161.48,161.36,161.42,29170
20190124,131000,161.42,161.48,161.25,161.38,59350
20190124,131100,161.39,161.40,161.28,161.35,15820
