20160419,123000,148.06,148.40,147.73,147.96,2052140
20160419,130000,147.91,148.10,147.23,147.95,1183960
20160419,133000,147.95,147.95,147.30,147.36,629520
20160419,140000,147.42,147.95,147.35,147.59,609080
20160419,143000,147.56,150.25,147.39,150.07,9059930
20160419,150000,150.07,152.69,149.80,152.40,17976720
20160419,153000,152.41,154.91,151.31,152.23,19032020
20160419,160000,152.20,153.48,151.20,153.41,7559930
20160419,163000,153.41,154.20,152.66,153.93,9053610
20160419,170000,153.96,154.95,153.65,154.79,7183830
20160419,173000,154.79,155.69,153.98,155.65,6150420
20160419,180000,155.65,155.88,154.67,155.62,5736690
20160419,183000,155.61,156.14,155.52,155.95,4356960
20160420,100000,155.88,160.00,155.82,159.50,22269340
20160420,103000,159.47,161.60,158.94,161.45,13589060
20160420,110000,161.47,162.10,160.06,161.81,13080300
20160420,113000,161.80,161.95,160.83,161.18,3790300
20160420,120000,161.19,161.45,158.90,159.96,8809690
20160420,123000,159.94,161.13,159.77,160.70,3333260
20160420,130000,160.68,161.30,160.04,160.80,2522880
20160420,133000,160.81,160.90,160.10,160.22,1680140
20160420,140000,160.29,161.10,160.22,160.99,1651330
20160420,143000,160.99,161.42,160.64,160.96,1216520
20160420,150000,161.00,161.67,161.00,161.40,2011050
20160420,153000,161.43,161.65,160.80,161.11,7250790
20160420,160000,161.10,161.60,161.00,161.50,2286260
20160420,163000,161.43,162.30,161.37,161.90,4006130
20160420,170000,161.90,161.95,161.10,161.50,2896830
20160420,173000,161.51,161.95,160.85,161.52,2121170
20160420,180000,161.52,162.21,161.36,161.98,2588640
20160420,183000,161.97,162.02,161.75,161.95,2169090
20160421,100000,164.70,164.76,161.75,162.39,9459810
20160421,103000,162.43,162.49,160.08,160.15,7235030
20160421,110000,160.16,160.77,160.02,160.20,4007090
20160421,113000,160.20,160.48,159.25,160.11,4692090
20160421,120000,160.10,161.57,159.84,159.86,2327830
20160421,123000,159.90,160.64,159.56,159.91,2253820
20160421,130000,159.86,159.99,157.81,158.20,7895120
20160421,133000,158.20,158.36,157.61,157.81,2875650
20160421,140000,157.73,158.60,157.71,158.56,1817190
20160421,143000,158.52,158.66,157.88,158.36,1216720
20160421,150000,158.35,159.30,158.20,159.06,2104150
20160421,153000,159.10,159.86,158.51,159.50,2396710
20160421,160000,159.50,159.65,158.55,159.05,3574880
20160421,163000,159.05,159.60,158.31,159.20,2477320
20160421,170000,159.28,160.20,159.28,160.18,3245940
20160421,173000,160.12,161.70,159.57,161.69,2600620
20160421,180000,161.69,162.21,160.92,160.93,2575390
20160421,183000,160.95,161.94,160.83,161.80,1687040
20160422,100000,162.14,162.45,159.93,160.46,4238210
20160422,103000,160.54,161.18,159.15,160.04,2870450
20160422,110000,160.03,161.04,159.86,160.87,1511230
20160422,113000,160.83,160.95,159.40,159.42,1195030
20160422,120000,159.45,159.45,158.60,158.86,2036240
20160422,123000,158.81,158.86,158.25,158.50,1746810
20160422,130000,158.42,160.00,158.39,159.68,2478410
20160422,133000,159.72,160.20,159.40,159.95,946960
20160422,140000,159.82,160.70,159.70,159.87,3580360
20160422,143000,159.85,160.61,159.85,160.50,808580
20160422,150000,160.54,160.65,159.83,160.48,1248990
20160422,153000,160.48,160.90,160.01,160.82,1087060
20160422,160000,160.82,160.90,160.07,160.29,1516970
20160422,163000,160.29,161.35,160.24,160.80,1880920
20160422,170000,160.80,160.86,159.80,160.15,2327970
20160422,173000,160.16,160.65,159.87,160.48,1618990
20160422,180000,160.49,160.85,160.04,160.30,2230820
20160422,183000,160.29,161.20,160.25,161.20,2450040
20160425,100000,160.71,160.75,158.91,158.91,3406030
20160425,103000,158.91,160.10,158.91,159.96,1198090
20160425,110000,159.95,160.20,159.42,159.76,601670
20160425,113000,159.74,159.82,159.45,159.75,352740
20160425,120000,159.73,160.20,159.00,159.79,1922800
20160425,123000,159.79,159.93,159.00,159.66,894200
20160425,130000,159.68,160.48,159.64,160.20,1675440
20160425,133000,160.20,161.75,160.20,161.10,2640220
20160425,140000,161.12,161.35,160.06,160.17,1813090
20160425,143000,160.17,160.47,160.04,160.15,683230
20160425,150000,160.17,160.49,159.69,160.04,1397700
20160425,153000,160.01,160.60,159.59,159.98,1913310
20160425,160000,159.98,160.30,159.70,160.21,968170
20160425,163000,160.21,160.45,159.48,160.19,1414410
20160425,170000,160.11,160.12,159.20,159.27,2389410
20160425,173000,159.21,159.34,158.61,158.79,2814080
20160425,180000,158.72,160.40,158.70,160.29,3523420
20160425,183000,160.30,160.40,160.02,160.30,2420360
20160426,100000,159.82,160.44,159.50,160.14,1090990
20160426,103000,160.22,160.90,159.66,160.76,1608290
20160426,110000,160.77,160.84,159.73,160.25,1853280
20160426,113000,160.25,160.39,159.56,159.57,1819960
20160426,120000,159.57,160.18,159.31,159.93,1262760
20160426,123000,159.91,160.18,159.50,160.00,832090
20160426,130000,159.99,160.38,159.83,159.95,978340
20160426,133000,159.91,159.95,159.71,159.84,265720
20160426,140000,159.88,160.95,159.81,160.28,1990660
20160426,143000,160.34,160.95,160.34,160.74,1072340
20160426,150000,160.72,161.20,160.68,160.80,2033780
20160426,153000,160.74,161.10,160.73,160.99,961380
20160426,160000,160.99,161.55,160.73,161.49,3340570
20160426,163000,161.50,161.70,160.73,161.08,3394200
20160426,170000,161.03,161.85,160.98,161.54,3631450
20160426,173000,161.55,163.32,161.44,162.88,5272900
20160426,180000,162.88,163.06,161.78,162.46,2052170
20160426,183000,162.50,163.00,162.36,163.00,1385130
20160427,100000,163.88,164.80,162.85,164.00,5382350
20160427,103000,164.00,164.25,163.15,164.05,2145490
20160427,110000,164.13,164.18,162.87,163.39,2196670
20160427,113000,163.49,163.80,163.07,163.29,759280
20160427,120000,163.29,163.50,162.80,163.21,956560
20160427,123000,163.23,164.00,163.16,163.49,1088120
20160427,130000,163.49,163.70,163.01,163.45,661760
20160427,133000,163.45,163.55,163.27,163.49,795440
20160427,140000,163.49,163.65,163.20,163.42,842060
20160427,143000,163.43,163.60,163.21,163.47,590460
20160427,150000,163.41,164.40,163.41,164.25,1515390
20160427,153000,164.25,164.25,163.74,163.99,473730
20160427,160000,163.97,164.00,163.42,163.60,1643710
20160427,163000,163.53,164.01,163.51,163.81,1844550
20160427,170000,163.77,163.94,162.04,162.96,4141050
20160427,173000,162.96,162.96,159.76,159.83,8654080
20160427,180000,159.86,160.44,159.30,160.22,3436400
20160427,183000,160.27,160.99,160.00,160.99,1994610
20160428,100000,161.05,161.70,159.58,161.58,3008190
20160428,103000,161.57,161.79,160.79,160.87,1681820
20160428,110000,160.79,160.84,158.90,159.66,3593760
20160428,113000,159.58,160.11,159.08,160.00,1578690
20160428,120000,160.00,160.66,159.96,160.21,1672450
20160428,123000,160.22,160.48,160.00,160.05,738660
20160428,130000,160.02,160.44,160.00,160.39,634050
20160428,133000,160.39,160.42,160.00,160.01,929450
20160428,140000,160.00,160.18,159.57,159.63,1729570
20160428,143000,159.62,159.88,159.31,159.51,1588150
20160428,150000,159.51,160.38,159.40,160.13,794160
20160428,153000,160.16,160.74,159.87,160.68,1732170
20160428,160000,160.66,163.30,159.98,161.64,11758420
20160428,163000,161.64,163.15,161.10,163.01,5612990
20160428,170000,163.09,163.97,162.20,163.10,7206540
20160428,173000,163.16,163.46,162.52,162.77,1901160
20160428,180000,162.80,163.83,162.76,163.80,1999970
20160428,183000,163.76,164.75,163.62,164.75,3845270
20160429,100000,164.60,164.92,163.42,164.77,5024260
20160429,103000,164.77,165.43,164.33,164.58,7930160
20160429,110000,164.64,165.79,164.13,165.31,5044390
20160429,113000,165.28,165.89,165.10,165.57,3779330
20160429,120000,165.60,168.18,165.32,167.58,7437590
20160429,123000,167.58,167.82,166.50,166.80,4956150
20160429,130000,166.80,167.75,166.75,167.28,3004250
20160429,133000,167.28,167.46,166.71,166.88,1495640
20160429,140000,166.83,167.60,166.75,167.30,1067210
20160429,143000,167.30,167.45,165.75,167.18,4386460
20160429,150000,167.18,167.90,166.92,167.38,1736340
20160429,153000,167.34,168.83,167.30,168.75,2475240
20160429,160000,168.75,169.40,168.43,169.06,2473340
20160429,163000,169.07,169.47,168.44,168.50,5618390
20160429,170000,168.44,169.09,166.68,167.45,6491440
20160429,173000,167.38,168.78,167.14,168.39,2519370
20160429,180000,168.38,168.87,167.83,168.35,2655350
20160429,183000,168.39,168.70,167.90,168.47,2984570
20160504,100000,166.37,169.69,165.55,169.55,6121990
20160504,103000,169.59,170.43,169.17,169.26,3119890
20160504,110000,169.27,169.75,168.17,168.32,1953760
20160504,113000,168.32,169.24,168.26,168.52,929910
20160504,120000,168.59,169.40,168.32,169.06,953450
20160504,123000,169.06,169.08,167.38,167.54,1890810
20160504,130000,167.54,168.31,167.34,168.08,989310
20160504,133000,168.08,168.09,167.50,167.64,473150
20160504,140000,167.53,167.77,167.10,167.69,843160
20160504,143000,167.61,167.67,159.30,160.25,17982980
20160504,150000,160.29,160.43,159.09,159.74,6737090
20160504,153000,159.74,159.93,158.25,159.80,7325700
20160504,160000,159.82,160.80,159.12,160.71,3816190
20160504,163000,160.63,161.47,160.14,161.46,4605760
20160504,170000,161.41,162.09,160.85,161.73,4298410
20160504,173000,161.72,162.29,160.63,161.75,2434950
20160504,180000,161.71,161.89,160.81,161.02,1656340
20160504,183000,161.07,162.40,161.03,162.40,2414000
20160505,100000,161.33,161.70,160.07,160.81,4372420
20160505,103000,160.81,161.46,160.30,160.78,1745400
20160505,110000,160.77,161.42,160.37,160.92,1490470
20160505,113000,160.94,161.86,160.91,161.55,1336960
20160505,120000,161.52,163.11,161.45,162.79,2536330
20160505,123000,162.75,162.85,161.73,161.91,1235060
20160505,130000,161.96,162.49,161.71,162.01,1044180
20160505,133000,162.01,162.01,160.85,161.81,1716960
20160505,140000,161.81,162.02,161.35,161.62,511530
20160505,143000,161.69,163.00,161.65,162.71,1102400
20160505,150000,162.80,163.24,162.70,162.83,1580740
20160505,153000,162.83,162.94,162.31,162.66,1054730
20160505,160000,162.71,162.71,161.20,161.33,1330110
20160505,163000,161.30,161.33,160.12,160.50,2824050
20160505,170000,160.50,161.40,160.23,161.01,1463300
20160505,173000,161.02,161.26,160.33,160.49,1119100
20160505,180000,160.56,161.35,160.45,160.71,1525900
20160505,183000,160.71,161.49,160.50,160.50,2060600
20160506,100000,160.70,160.75,159.40,160.45,3553960
20160506,103000,160.40,160.45,159.80,160.23,1723540
20160506,110000,160.30,160.90,159.60,160.07,1625370
20160506,113000,160.10,160.43,159.80,160.24,984670
20160506,120000,160.23,160.29,159.20,159.79,1631730
20160506,123000,159.76,160.44,159.66,160.23,738700
20160506,130000,160.23,160.27,159.75,160.05,669030
20160506,133000,160.05,160.31,159.90,160.22,388110
20160506,140000,160.22,160.59,159.60,160.02,1009790
20160506,143000,160.02,160.31,159.42,159.67,1501130
20160506,150000,159.62,159.86,158.90,159.28,1610860
20160506,153000,159.28,160.14,158.90,159.08,1859970
20160506,160000,159.10,159.60,158.85,158.90,3141860
20160506,163000,158.91,159.50,158.55,159.25,1970620
20160506,170000,159.21,159.93,159.20,159.43,1306690
20160506,173000,159.42,159.48,158.86,158.99,645320
20160506,180000,158.99,159.32,158.85,159.11,779190
20160506,183000,159.10,159.27,158.81,159.27,1122540
20160510,100000,158.73,160.38,158.34,160.13,3389850
20160510,103000,160.12,160.19,159.50,159.66,1838330
20160510,110000,159.66,161.15,159.66,160.65,2556040
20160510,113000,160.62,160.70,159.83,159.92,813200
20160510,120000,159.91,160.35,159.09,159.28,1646300
20160510,123000,159.25,159.80,159.05,159.47,917580
20160510,130000,159.46,159.63,159.20,159.25,648620
20160510,133000,159.25,159.40,157.92,158.01,2481720
20160510,140000,157.97,158.03,156.23,156.49,4439770
20160510,143000,156.43,157.40,156.42,156.66,1161990
20160510,150000,156.66,157.04,156.15,156.44,1700410
20160510,153000,156.44,156.98,156.35,156.57,650100
20160510,160000,156.53,157.17,156.52,157.07,885380
20160510,163000,156.99,157.37,156.68,156.82,973920
20160510,170000,156.83,157.05,156.65,156.89,693780
20160510,173000,156.85,157.30,156.52,156.74,1479630
20160510,180000,156.69,157.20,156.69,156.97,1051250
20160510,183000,156.97,157.52,156.85,156.85,1452590
20160511,100000,157.29,158.06,156.70,157.17,3091240
20160511,103000,157.22,157.58,156.72,157.02,946290
20160511,110000,157.04,157.80,157.04,157.52,923020
20160511,113000,157.52,158.42,157.50,158.34,2296840
20160511,120000,158.34,158.95,158.15,158.51,2432130
20160511,123000,158.54,158.93,158.54,158.80,1491170
20160511,130000,158.80,159.40,158.80,159.05,2134590
20160511,133000,159.05,159.11,158.29,158.43,1219080
20160511,140000,158.53,158.83,158.25,158.25,678800
20160511,143000,158.25,158.95,158.05,158.82,639070
20160511,150000,158.73,158.80,158.23,158.36,570920
20160511,153000,158.33,158.55,158.07,158.21,717930
20160511,160000,158.16,158.28,157.65,158.12,1150830
20160511,163000,158.08,158.56,158.07,158.12,855210
20160511,170000,158.10,159.50,157.70,159.28,2993200
20160511,173000,159.34,160.40,159.26,159.89,3223350
20160511,180000,159.96,160.49,159.30,160.18,1922930
20160511,183000,160.23,160.31,159.45,159.45,2291600
20160512,100000,160.95,162.34,160.50,161.83,5461010
20160512,103000,161.88,162.32,161.45,161.73,1419280
20160512,110000,161.80,162.25,160.65,161.20,2558720
20160512,113000,161.25,161.73,160.69,161.00,1023940
20160512,120000,160.98,161.37,160.35,161.09,1200300
20160512,123000,161.07,161.61,160.38,161.53,930920
20160512,130000,161.46,161.85,160.91,161.43,876550
20160512,133000,161.47,161.48,160.57,160.76,596340
20160512,140000,160.70,161.13,160.52,160.83,496350
20160512,143000,160.83,161.42,160.79,160.96,482350
20160512,150000,160.95,161.00,160.60,160.90,410230
20160512,153000,160.90,161.00,160.50,160.90,1068000
20160512,160000,160.91,161.72,160.70,160.99,1092450
20160512,163000,161.00,161.42,160.00,160.25,2161530
20160512,170000,160.24,160.54,159.41,160.23,2571600
20160512,173000,160.23,160.29,159.70,160.24,1581390
20160512,180000,160.19,160.26,159.80,160.00,832420
20160512,183000,159.89,160.01,159.03,159.03,1559570
20160513,100000,159.40,159.74,158.39,158.87,2434490
20160513,103000,158.85,160.18,158.55,159.89,2124920
20160513,110000,159.91,159.92,158.93,159.25,940080
20160513,113000,159.32,159.85,158.50,158.56,1160500
20160513,120000,158.55,158.92,158.10,158.39,1096230
20160513,123000,158.36,158.49,157.32,157.81,1823360
20160513,130000,157.80,158.09,157.51,158.06,777910
20160513,133000,158.05,158.76,158.05,158.27,722120
20160513,140100,158.27,158.50,157.81,158.40,466400
20160513,143000,158.40,158.95,158.27,158.40,603410
20160513,150000,158.48,158.83,158.37,158.50,374270
20160513,153000,158.50,159.35,158.07,158.95,1435490
20160513,160000,158.95,159.38,158.89,159.07,636160
20160513,163000,159.07,159.70,158.57,158.71,1297320
20160513,170000,158.66,159.20,158.00,158.00,1484400
20160513,173000,158.02,158.63,158.00,158.15,475580
20160513,180000,158.19,158.98,158.17,158.88,804440
20160513,183000,158.91,159.85,158.90,159.85,1682550
20160516,100000,159.98,161.35,159.51,161.35,3480860
20160516,103000,161.28,161.49,160.70,161.26,1544310
20160516,110000,161.34,161.85,161.22,161.55,1745760
20160516,113000,161.55,161.78,160.98,161.02,458550
20160516,120000,161.02,161.49,160.76,161.04,654880
20160516,123000,161.04,161.80,160.80,161.60,1015550
20160516,130000,161.58,161.75,160.91,161.15,643580
20160516,133000,161.18,161.70,160.93,161.59,500930
20160516,140000,161.59,162.18,161.45,161.86,1515000
20160516,143000,161.86,162.25,161.82,162.25,743620
20160516,150000,162.25,162.54,161.70,161.89,1257940
20160516,153000,161.92,162.00,161.21,161.42,1254450
20160516,160000,161.40,161.80,161.27,161.67,737190
20160516,163000,161.67,162.08,161.45,161.74,1008000
20160516,170000,161.78,162.26,161.68,162.16,1489910
20160516,173000,162.21,162.21,161.10,161.30,1571520
20160516,180000,161.27,161.30,157.55,158.27,9675260
20160516,183000,158.22,158.63,157.50,158.07,3548580
20160517,100000,155.39,156.00,152.90,154.20,19046940
20160517,103000,154.20,154.74,153.65,153.94,3182170
20160517,110000,153.92,154.03,153.16,153.58,5340740
20160517,113000,153.58,153.90,153.31,153.58,1367570
20160517,120000,153.59,153.70,153.16,153.59,2318590
20160517,123000,153.60,153.82,153.36,153.36,1041480
20160517,130000,153.36,153.60,151.57,151.57,6802010
20160517,133000,151.63,151.99,150.75,150.79,5500400
20160517,140000,150.77,151.30,150.60,151.25,3565770
20160517,143000,151.26,151.60,151.10,151.35,1594650
20160517,150000,151.36,152.15,151.35,152.11,2497750
20160517,153000,152.08,152.34,151.65,152.22,1491400
20160517,160000,152.17,152.74,152.06,152.74,1671480
20160517,163000,152.73,152.90,152.50,152.84,1663470
20160517,170000,152.82,153.29,152.52,152.62,2126880
20160517,173000,152.62,153.09,152.27,153.08,1211140
20160517,180000,153.07,153.90,152.81,153.88,2534220
20160517,183000,153.86,153.98,153.58,153.58,1547520
20160518,100000,153.38,153.50,151.80,152.65,3089060
20160518,103000,152.65,152.74,152.10,152.42,1097510
20160518,110000,152.49,152.65,152.11,152.19,1177820
20160518,113000,152.17,152.35,151.82,152.29,1671490
20160518,120000,152.29,152.95,152.18,152.70,1746750
20160518,123000,152.72,153.11,152.57,152.68,757370
20160518,130000,152.71,152.83,152.33,152.44,784940
20160518,133000,152.47,152.87,152.40,152.85,394690
20160518,140000,152.86,153.40,152.60,152.65,1250040
20160518,143000,152.65,152.89,152.60,152.68,242550
20160518,150000,152.68,152.83,152.60,152.68,397710
20160518,153000,152.72,152.89,152.60,152.68,302100
20160518,160000,152.69,152.83,152.36,152.75,757790
20160518,163000,152.77,153.25,152.50,153.19,1646830
20160518,170000,153.19,153.38,152.57,152.65,2165520
20160518,173000,152.68,152.68,152.05,152.16,2105150
20160518,180000,152.19,152.45,152.00,152.44,1541300
20160518,183000,152.45,152.55,152.10,152.10,1936930
20160519,100000,151.40,155.55,151.27,154.40,12256770
20160519,103000,154.40,154.90,154.17,154.85,3616790
20160519,110000,154.83,155.15,153.00,153.84,5110640
20160519,113000,153.88,153.88,152.74,153.52,1925670
20160519,120000,153.45,153.78,150.78,151.26,6501790
20160519,123000,151.26,151.37,150.40,151.17,4937410
20160519,130000,151.15,151.96,150.67,151.68,2458630
20160519,133000,151.72,152.20,151.67,152.08,1019030
20160519,140000,152.08,152.20,151.50,151.57,1277320
20160519,143000,151.51,151.84,151.20,151.39,1028960
20160519,150000,151.39,151.74,151.20,151.30,532670
20160519,153000,151.26,151.50,151.00,151.17,1375720
20160519,160000,151.06,151.07,150.10,150.20,4981560
20160519,163000,150.20,150.20,149.10,149.13,6804030
20160519,170000,149.15,149.48,148.82,149.10,4373270
20160519,173000,149.11,149.84,148.82,149.33,4403800
20160519,180000,149.27,149.49,148.66,148.88,3239920
20160519,183000,148.88,148.99,148.33,148.33,2140260
20160520,100000,149.33,149.56,148.67,148.83,6247060
20160520,103000,148.81,148.82,147.50,147.52,3935420
20160520,110000,147.52,148.19,147.50,147.96,1120690
20160520,113000,147.96,148.29,147.75,147.92,2118730
20160520,120000,147.90,147.90,146.36,146.37,4893830
20160520,123000,146.37,147.10,146.25,146.71,2700230
20160520,130000,146.65,147.07,146.20,146.69,1453620
20160520,133000,146.65,146.80,146.06,146.39,1212530
20160520,140000,146.36,146.56,146.23,146.46,791530
20160520,143000,146.39,146.43,145.87,146.40,2197580
20160520,150000,146.34,146.92,146.13,146.56,1619680
20160520,153000,146.55,146.60,146.15,146.20,1662950
20160520,160000,146.20,146.88,146.08,146.65,1509690
20160520,163000,146.65,146.75,146.10,146.22,1344080
20160520,170000,146.28,146.36,145.64,145.68,2170480
20160520,173000,145.68,146.44,145.66,146.36,1685770
20160520,180000,146.35,146.62,146.25,146.59,1144790
20160520,183000,146.59,146.74,146.00,146.70,2363180
20160523,100000,146.22,146.47,145.31,145.61,3486320
20160523,103000,145.65,145.78,145.11,145.17,2141910
20160523,110000,145.20,145.50,144.80,145.15,3186030
20160523,113000,145.20,145.25,145.00,145.04,613260
20160523,120000,145.03,145.22,144.76,144.90,1094590
20160523,123000,144.90,145.14,144.81,144.86,723250
20160523,130000,144.86,145.16,144.80,144.97,890280
20160523,133000,144.94,145.02,144.73,144.85,1195270
20160523,140000,144.88,145.39,144.80,145.20,1038660
20160523,143000,145.20,145.50,145.06,145.17,803540
20160523,150000,145.17,145.28,144.90,145.02,1229170
20160523,153000,144.98,145.19,144.93,145.00,320010
20160523,160000,145.05,145.20,143.83,144.14,3692440
20160523,163000,144.15,144.55,144.04,144.47,1049380
20160523,170000,144.49,145.40,144.30,144.69,2770130
20160523,173000,144.65,145.14,144.50,145.00,1041660
20160523,180000,145.00,145.18,144.81,144.89,792430
20160523,183000,144.89,145.00,144.31,144.31,1025130
20160524,100000,144.80,146.04,144.46,146.00,3635800
20160524,103000,146.01,146.63,145.75,146.60,3240020
20160524,110000,146.60,146.80,146.40,146.43,1652160
20160524,113000,146.43,146.58,145.83,146.04,1328050
20160524,120000,146.05,146.75,145.90,146.55,1186500
20160524,123000,146.55,146.74,146.32,146.55,711380
20160524,130000,146.56,146.63,146.35,146.41,635780
20160524,133000,146.41,146.72,146.38,146.38,661330
20160524,140000,146.38,146.46,146.15,146.29,477650
20160524,143000,146.29,146.75,146.15,146.49,1450860
20160524,150000,146.49,146.63,146.32,146.51,1574700
20160524,153000,146.52,146.56,146.06,146.33,1031340
20160524,160000,146.33,146.46,146.13,146.23,684150
20160524,163000,146.24,146.55,146.17,146.50,928950
20160524,170000,146.43,146.55,146.41,146.43,618260
20160524,173000,146.43,146.72,146.41,146.55,1917130
20160524,180000,146.55,146.61,146.16,146.36,1142110
20160524,183000,146.38,146.47,146.20,146.35,912290
20160525,100000,146.92,148.10,146.34,147.83,6063010
20160525,103000,147.86,148.20,147.50,147.63,2482000
20160525,110000,147.63,147.98,147.40,147.65,1098020
20160525,113000,147.62,147.93,147.19,147.87,933620
20160525,120000,147.89,148.00,147.80,147.91,1342930
20160525,123000,147.91,148.15,147.80,148.13,1782500
20160525,130000,148.14,148.37,147.63,147.97,1553850
20160525,133000,147.97,148.07,147.86,147.95,820540
20160525,140000,147.92,148.09,147.83,147.90,347580
20160525,143000,147.89,147.90,147.65,147.79,736070
20160525,150000,147.79,147.90,147.21,147.49,1599620
20160525,153000,147.53,147.68,147.28,147.48,936370
20160525,160000,147.48,147.53,147.25,147.31,840830
20160525,163000,147.34,147.75,147.31,147.38,2263650
20160525,170000,147.39,147.74,146.80,147.03,3079980
20160525,173000,146.97,147.40,146.55,146.94,2738650
20160525,180000,146.90,147.20,146.73,146.84,1452980
20160525,183000,146.83,146.95,146.55,146.55,1131160
20160526,100000,147.29,147.35,146.70,146.81,2355960
20160526,103000,146.81,147.29,146.63,147.15,1065240
20160526,110000,147.20,147.30,146.91,147.06,1101280
20160526,113000,147.08,147.90,147.05,147.87,2455650
20160526,120000,147.86,148.12,147.85,148.00,1625590
20160526,123000,147.99,149.04,147.97,148.89,3963310
20160526,130000,148.98,149.29,148.78,148.96,2890780
20160526,133000,148.99,149.43,148.65,149.40,3273270
20160526,140000,149.32,149.42,148.93,149.13,1382370
20160526,143000,149.08,149.59,149.08,149.48,2041100
20160526,150000,149.50,149.59,149.33,149.50,1295270
20160526,153000,149.50,149.66,149.30,149.35,1637770
20160526,160000,149.40,149.88,149.37,149.80,1120260
20160526,163000,149.80,149.83,148.64,148.72,1907500
20160526,170000,148.72,149.21,148.69,149.05,2162940
20160526,173000,149.13,149.20,148.30,148.40,2372460
20160526,180000,148.38,148.67,148.15,148.65,1338070
20160526,183000,148.65,149.00,148.65,148.87,520350
20160527,100000,148.80,148.80,147.58,148.74,2534130
20160527,103000,148.73,149.34,148.36,148.76,3500970
20160527,110000,148.77,148.89,147.70,147.99,2534040
20160527,113000,147.99,148.46,147.90,148.40,1711790
20160527,120000,148.40,148.66,147.99,148.54,1715180
20160527,123000,148.54,149.29,148.51,149.26,1685690
20160527,130000,149.26,149.50,149.00,149.00,1667120
20160527,133000,149.00,149.40,148.63,149.16,2274330
20160527,140000,149.15,149.15,148.80,148.98,1034090
20160527,143000,148.95,149.00,148.65,148.95,1056520
20160527,150000,148.89,149.29,148.89,149.20,747140
20160527,153000,149.23,149.78,149.13,149.41,2351340
20160527,160000,149.33,149.69,149.07,149.60,2060490
20160527,163000,149.60,149.80,149.35,149.70,1078460
20160527,170000,149.72,149.88,149.34,149.58,1949540
20160527,173000,149.57,149.80,149.27,149.76,688590
20160527,180000,149.75,149.80,149.51,149.61,753030
20160527,183000,149.66,149.88,149.57,149.88,847880
20160530,100000,149.97,150.15,149.61,149.90,1222380
20160530,103000,149.90,149.95,149.04,149.13,1711910
20160530,110000,149.12,149.12,148.13,148.63,2222260
20160530,113000,148.57,148.67,148.00,148.17,1625510
20160530,120000,148.11,148.24,147.76,148.16,803910
20160530,123000,148.16,148.21,147.85,148.14,578870
20160530,130000,148.14,148.58,148.10,148.37,927930
20160530,133000,148.32,148.79,148.31,148.68,452160
20160530,140000,148.66,148.78,148.51,148.63,362760
20160530,143000,148.62,148.82,148.54,148.63,321580
20160530,150000,148.63,149.16,148.60,149.02,573770
20160530,153000,148.99,149.28,148.85,149.00,415060
20160530,160000,149.02,149.22,148.89,149.18,271470
20160530,163000,149.19,149.20,148.88,148.92,296080
20160530,170000,149.00,149.79,149.00,149.69,1092750
20160530,173000,149.69,149.80,149.49,149.51,484520
20160530,180000,149.58,149.80,149.41,149.61,1021400
20160530,183000,149.67,149.74,149.43,149.60,462270
20160531,100000,149.74,150.29,149.63,149.89,3685770
20160531,103000,149.88,149.89,148.31,148.39,2504290
20160531,110000,148.39,148.61,147.80,148.19,2907770
20160531,113000,148.18,148.50,147.89,148.36,902770
20160531,120000,148.35,148.78,148.11,148.37,1114410
20160531,123000,148.32,149.00,148.02,148.93,1073280
20160531,130000,148.90,148.90,148.00,148.20,1228390
20160531,133000,148.18,148.40,148.06,148.12,677500
20160531,140000,148.11,148.34,147.37,148.28,2907120
20160531,143000,148.27,148.55,147.87,147.95,996820
20160531,150000,147.88,148.19,147.65,147.91,891880
20160531,153000,147.88,148.09,147.56,147.74,932170
20160531,160000,147.74,148.08,147.72,147.85,859680
20160531,163000,147.85,147.89,147.27,147.72,2153550
20160531,170000,147.72,147.89,147.40,147.61,2480930
20160531,173000,147.60,147.71,145.67,146.69,5344540
20160531,180000,146.66,146.95,145.81,146.70,3656530
20160531,183000,146.73,146.86,145.50,145.50,7237700
20160601,100000,145.90,146.71,145.71,146.09,3309120
20160601,103000,146.07,146.43,145.51,146.14,1579980
20160601,110000,146.06,146.13,145.21,145.51,2273120
20160601,113000,145.50,145.60,144.51,144.60,2575760
20160601,120000,144.60,145.10,144.50,144.88,1842500
20160601,123000,144.88,144.90,144.60,144.75,981900
20160601,130000,144.71,144.80,144.34,144.71,1135400
20160601,133000,144.64,144.81,144.45,144.54,656480
20160601,140000,144.53,144.88,144.35,144.83,582040
20160601,143000,144.81,144.98,144.61,144.97,862030
20160601,150000,144.96,145.27,144.53,144.65,1002230
20160601,153000,144.62,144.83,144.21,144.67,1462090
20160601,160000,144.67,144.85,144.10,144.49,1284980
20160601,163000,144.47,144.74,143.63,143.97,3738810
20160601,170000,143.91,144.40,143.82,144.10,1756600
20160601,173000,144.11,144.37,143.78,144.14,1193780
20160601,180000,144.14,144.61,144.08,144.48,1625460
20160601,183000,144.47,144.79,144.10,144.70,1108230
20160602,100000,144.86,145.44,144.35,145.39,1936030
20160602,103000,145.36,145.64,144.47,144.74,2196590
20160602,110000,144.72,145.18,144.55,144.74,850170
20160602,113000,144.74,144.92,144.41,144.60,691290
20160602,120000,144.66,144.89,144.51,144.80,320190
20160602,123000,144.84,144.88,144.15,144.17,792060
